step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
2895,-1.2242583117999386,1.7625004053115845,-0.10888330638408661,24,1.9903554916381836,-0.31356513500213623,0.7305941186076621,0.05787001379742407,0.16,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:805.0;22:1.74810:-0.51044:214.0;24:1.99036:-0.31357:204.0
2896,-1.224925718399487,1.7629013061523438,-0.11535348743200302,24,1.9903554916381836,-0.31356513500213623,0.7333323148004797,0.05844082567728581,0.165,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:806.0;22:1.74810:-0.51044:215.0;24:1.99036:-0.31357:205.0
2897,-1.2277000232158997,1.7631957530975342,-0.12179457396268845,24,1.9903554916381836,-0.31356513500213623,0.7366032377155101,0.059451154732724,0.17,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:807.0;22:1.74810:-0.51044:216.0;24:1.99036:-0.31357:206.0
2898,-1.228392248949254,1.7633912563323975,-0.1282063126564026,24,1.9903554916381836,-0.31356513500213623,0.7391843791775052,0.0622761049090359,0.175,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:808.0;22:1.74810:-0.51044:217.0;24:1.99036:-0.31357:207.0
2899,-1.2318884665051277,1.763493537902832,-0.13458847999572754,24,1.9903554916381836,-0.31356513500213623,0.741902252495909,0.0611581841111446,0.18,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:809.0;22:1.74810:-0.51044:218.0;24:1.99036:-0.31357:208.0
2900,-1.2325982646148779,1.7635095119476318,-0.14094099402427673,24,1.9903554916381836,-0.31356513500213623,0.742527711435306,0.0578440529036538,0.185,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:810.0;22:1.74810:-0.51044:219.0;24:1.99036:-0.31357:209.0
2901,-1.2337593208221016,1.7634470462799072,-0.14726407825946808,24,1.9903554916381836,-0.31356513500213623,0.745191022370576,0.05739584508942408,0.19,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:811.0;22:1.74810:-0.51044:220.0;24:1.99036:-0.31357:210.0
2902,-1.2351823841952516,1.7633154392242432,-0.1535581648349762,24,1.9903554916381836,-0.31356513500213623,0.7451548715543089,0.05497192763003167,0.195,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:812.0;22:1.74810:-0.51044:221.0;24:1.99036:-0.31357:211.0
2903,-1.236744842089814,1.7631255388259888,-0.15982405841350555,24,1.9903554916381836,-0.31356513500213623,0.7498892997867751,0.05685448450676234,0.2,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:813.0;22:1.74810:-0.51044:222.0;24:1.99036:-0.31357:212.0
2904,-1.2383593673186357,1.7628899812698364,-0.16606289148330688,24,1.9903554916381836,-0.31356513500213623,0.7506580532551602,0.054430926684449266,0.205,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:814.0;22:1.74810:-0.51044:223.0;24:1.99036:-0.31357:213.0
2905,-1.2399603737030365,1.7626235485076904,-0.17227619886398315,24,1.9903554916381836,-0.31356513500213623,0.752457617562576,0.05632511507422733,0.21,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:815.0;22:1.74810:-0.51044:224.0;24:1.99036:-0.31357:214.0
2906,-1.2415005635468332,1.762342095375061,-0.17846588790416718,24,1.9903554916381836,-0.31356513500213623,0.7521621581026343,0.05304082328324944,0.215,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:816.0;22:1.74810:-0.51044:225.0;24:1.99036:-0.31357:215.0
2907,-1.2429658426683443,1.7620604038238525,-0.18463389575481415,24,1.9903554916381836,-0.31356513500213623,0.7544005216080996,0.0544836771830044,0.22,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:817.0;22:1.74810:-0.51044:226.0;24:1.99036:-0.31357:216.0
2908,-1.2443573012763278,1.7617909908294678,-0.1907820701599121,24,1.9903554916381836,-0.31356513500213623,0.754007213755596,0.05238652625502649,0.225,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:818.0;22:1.74810:-0.51044:227.0;24:1.99036:-0.31357:217.0
2909,-1.251643723260038,1.7615443468093872,-0.19691213965415955,24,1.9903554916381836,-0.31356513500213623,0.754363953663216,0.050175367400846604,0.23,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:819.0;22:1.74810:-0.51044:228.0;24:1.99036:-0.31357:218.0
2910,-1.2505331225001042,1.7613295316696167,-0.20302580296993256,24,1.9903554916381836,-0.31356513500213623,0.755440712219516,0.048789659268205,0.235,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:820.0;22:1.74810:-0.51044:229.0;24:1.99036:-0.31357:219.0
2911,-1.2502818694216995,1.761154055595398,-0.2091246098279953,24,1.9903554916381836,-0.31356513500213623,0.7594950390777282,0.04902085440156689,0.24,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:821.0;22:1.74810:-0.51044:230.0;24:1.99036:-0.31357:220.0
2912,-1.2505187043928934,1.7610242366790771,-0.21521005034446716,24,1.9903554916381836,-0.31356513500213623,0.7572668725005982,0.044559652136057726,0.245,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:822.0;22:1.74810:-0.51044:231.0;24:1.99036:-0.31357:221.0
2913,-1.2510411202088318,1.760945200920105,-0.22128354012966156,24,1.9903554916381836,-0.31356513500213623,0.7561899570338332,0.041643742342963086,0.25,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:823.0;22:1.74810:-0.51044:232.0;24:1.99036:-0.31357:222.0
2914,-1.2517413616013258,1.760920524597168,-0.22734633088111877,24,1.9903554916381836,-0.31356513500213623,0.755545700105809,0.03969212570455216,0.255,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:824.0;22:1.74810:-0.51044:233.0;24:1.99036:-0.31357:223.0
2915,-1.252599274811778,1.7609487771987915,-0.23339888453483582,24,1.9903554916381836,-0.31356513500213623,0.75578055747646,0.03450821131723192,0.26,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:825.0;22:1.74810:-0.51044:234.0;24:1.99036:-0.31357:224.0
2916,-1.2536253031067148,1.7610235214233398,-0.2394409328699112,24,1.9903554916381836,-0.31356513500213623,0.7575275282706617,0.03346501169991578,0.265,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:826.0;22:1.74810:-0.51044:235.0;24:1.99036:-0.31357:225.0
2917,-1.2548344712179778,1.7611345052719116,-0.2454715073108673,24,1.9903554916381836,-0.31356513500213623,0.7564250784944977,0.032373397671915605,0.27,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:827.0;22:1.74810:-0.51044:236.0;24:1.99036:-0.31357:226.0
2918,-1.2562297934591184,1.7612695693969727,-0.2514893114566803,24,1.9903554916381836,-0.31356513500213623,0.7560097040524572,0.03451751628472466,0.275,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:828.0;22:1.74810:-0.51044:237.0;24:1.99036:-0.31357:227.0
2919,-1.2578083068598453,1.7614158391952515,-0.25749272108078003,24,1.9903554916381836,-0.31356513500213623,0.7534013556393786,0.031185756407819287,0.28,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:829.0;22:1.74810:-0.51044:238.0;24:1.99036:-0.31357:228.0
2920,-1.2595607012990493,1.761560320854187,-0.26348012685775757,24,1.9903554916381836,-0.31356513500213623,0.7520951048863614,0.027972826400938677,0.285,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:830.0;22:1.74810:-0.51044:239.0;24:1.99036:-0.31357:229.0
2921,-1.2614673359199264,1.7616910934448242,-0.2694498300552368,24,1.9903554916381836,-0.31356513500213623,0.752288663693081,0.024704177599805477,0.29,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:831.0;22:1.74810:-0.51044:240.0;24:1.99036:-0.31357:230.0
2922,-1.2635147439197447,1.7617967128753662,-0.2754002511501312,24,1.9903554916381836,-0.31356513500213623,0.7529118618625995,0.022686937052182832,0.295,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:832.0;22:1.74810:-0.51044:241.0;24:1.99036:-0.31357:231.0
2923,-1.265677434289682,1.7618671655654907,-0.2813299000263214,24,1.9903554916381836,-0.31356513500213623,0.7535651085499655,0.020460984129607507,0.3,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:833.0;22:1.74810:-0.51044:242.0;24:1.99036:-0.31357:232.0
2924,-1.267934263953339,1.7618935108184814,-0.28723734617233276,24,1.9903554916381836,-0.31356513500213623,0.7514516317833673,0.019313702964968038,0.305,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:834.0;22:1.74810:-0.51044:243.0;24:1.99036:-0.31357:233.0
2925,-1.2702638219052191,1.761867880821228,-0.2931213974952698,24,1.9903554916381836,-0.31356513500213623,0.7490895268921609,0.016879945001980867,0.31,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:835.0;22:1.74810:-0.51044:244.0;24:1.99036:-0.31357:234.0
2926,-1.2726429734693012,1.7617835998535156,-0.2989808917045593,24,1.9903554916381836,-0.31356513500213623,0.7500134399478463,0.014974469412994518,0.315,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:836.0;22:1.74810:-0.51044:245.0;24:1.99036:-0.31357:235.0
2927,-1.2750468121226175,1.761635184288025,-0.3048149049282074,24,1.9903554916381836,-0.31356513500213623,0.7553143148678249,0.015823373077026415,0.32,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:837.0;22:1.74810:-0.51044:246.0;24:1.99036:-0.31357:236.0
2928,-1.2773988740964917,1.7614179849624634,-0.31062260270118713,24,1.9903554916381836,-0.31356513500213623,0.7531214596487976,0.009668295876562705,0.325,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:838.0;22:1.74810:-0.51044:247.0;24:1.99036:-0.31357:237.0
2929,-1.279611331743878,1.7611280679702759,-0.31640326976776123,24,1.9903554916381836,-0.31356513500213623,0.7557198954040671,0.007633585584433278,0.33,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:839.0;22:1.74810:-0.51044:248.0;24:1.99036:-0.31357:238.0
2930,-1.281786073003351,1.7607628107070923,-0.3221563696861267,24,1.9903554916381836,-0.31356513500213623,0.758815690526055,0.008536727069089034,0.335,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:840.0;22:1.74810:-0.51044:249.0;24:1.99036:-0.31357:239.0
2931,-1.283912217476799,1.7603198289871216,-0.32788148522377014,24,1.9903554916381836,-0.31356513500213623,0.7577837943759764,0.005324149152043489,0.34,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:841.0;22:1.74810:-0.51044:250.0;24:1.99036:-0.31357:240.0
2932,-1.284110019078939,1.7597978115081787,-0.3335782587528229,24,1.9903554916381836,-0.31356513500213623,0.7607069002667008,0.005338247916536587,0.345,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:842.0;22:1.74810:-0.51044:251.0;24:1.99036:-0.31357:241.0
2933,-1.2859748552781223,1.7591955661773682,-0.3392465114593506,24,1.9903554916381836,-0.31356513500213623,0.7620967892498294,0.002969257937824765,0.35,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,charging,20:1.39859:-0.62465:843.0;22:1.74810:-0.51044:252.0;24:1.99036:-0.31357:242.0
2934,-1.2878621286897618,1.7585128545761108,-0.3448861539363861,24,1.9903554916381836,-0.31356513500213623,0.7637887458653335,0.0036217324934385564,0.355,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,charging,20:1.39859:-0.62465:844.0;22:1.74810:-0.51044:253.0;24:1.99036:-0.31357:243.0
2935,-1.2896204869262182,1.7577499151229858,-0.35049721598625183,24,1.9903554916381836,-0.31356513500213623,0.7669237908619974,0.003906633096363188,0.36,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,charging,20:1.39859:-0.62465:845.0;22:1.74810:-0.51044:254.0;24:1.99036:-0.31357:244.0
2936,-1.291305835043092,1.7569072246551514,-0.35607975721359253,24,1.9903554916381836,-0.31356513500213623,0.7639417343808202,0.00013153320477987673,0.365,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,charging,20:1.39859:-0.62465:846.0;22:1.74810:-0.51044:255.0;24:1.99036:-0.31357:245.0
2937,-1.2214481714220775,1.7559856176376343,-0.3616340458393097,22,1.748103141784668,-0.5104410648345947,0.7665294149123828,0.003908250737209573,0.37,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,charging,20:1.39859:-0.62465:847.0;22:1.74810:-0.51044:256.0;24:1.99036:-0.31357:246.0
2938,-1.2221649419674168,1.7549866437911987,-0.3671603500843048,22,1.748103141784668,-0.5104410648345947,0.7683303803021828,0.005920864244481794,0.375,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,charging,20:1.39859:-0.62465:848.0;22:1.74810:-0.51044:257.0;24:1.99036:-0.31357:247.0
2939,-1.222910168289546,1.7539119720458984,-0.37265902757644653,22,1.748103141784668,-0.5104410648345947,0.7729054519421188,0.010595853841715352,0.38,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,charging,20:1.39859:-0.62465:849.0;22:1.74810:-0.51044:258.0;24:1.99036:-0.31357:248.0
2940,-1.2236886790458739,1.7527635097503662,-0.37813058495521545,22,1.748103141784668,-0.5104410648345947,0.7724978780687239,0.012705287854057556,0.385,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,charging,20:1.39859:-0.62465:850.0;22:1.74810:-0.51044:259.0;24:1.99036:-0.31357:249.0
2941,-1.224505484505659,1.7515435218811035,-0.38357558846473694,22,1.748103141784668,-0.5104410648345947,0.772944931092498,0.015612589782834085,0.39,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,charging,20:1.39859:-0.62465:851.0;22:1.74810:-0.51044:260.0;24:1.99036:-0.31357:250.0
2942,-1.2253676022056417,1.7502546310424805,-0.38899463415145874,22,1.748103141784668,-0.5104410648345947,0.7726030805013292,0.01702325007203742,0.395,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,charging,20:1.39859:-0.62465:852.0;22:1.74810:-0.51044:261.0;24:1.99036:-0.31357:251.0
2943,-77.62222780230314,1.7488996982574463,-0.39438846707344055,24,1.9903554916381836,-0.31356513500213623,0.7555584014548884,0.181232385363427,0.0,0.92,0.04,20.82826086956522,32.539999389648436,0.043478260869565216,0.04,23,25,0,2,2,lull,20:1.39859:-0.62465:853.0;24:1.99036:-0.31357:252.0
2944,-1.2584703324935922,1.7474819421768188,-0.39975789189338684,24,1.9903554916381836,-0.31356513500213623,0.7562369446933948,0.18054406342601093,0.005,0.92,0.04,20.82826086956522,32.539999389648436,0.043478260869565216,0.04,23,25,0,2,2,lull,20:1.39859:-0.62465:854.0;24:1.99036:-0.31357:253.0
2945,-1.25499465567847,1.746006727218628,-0.4051043689250946,24,1.9903554916381836,-0.31356513500213623,0.7544565400092119,0.1767419025105661,0.01,0.92,0.04,20.82826086956522,32.539999389648436,0.043478260869565216,0.04,23,25,0,2,2,lull,20:1.39859:-0.62465:855.0;24:1.99036:-0.31357:254.0
2946,-1.2531392875914407,1.7444828748703003,-0.4104301333427429,24,1.9903554916381836,-0.31356513500213623,0.7538638795695245,0.17569892742668647,0.015,0.92,0.04,20.82826086956522,32.539999389648436,0.043478260869565216,0.04,23,25,0,2,2,lull,20:1.39859:-0.62465:856.0;24:1.99036:-0.31357:255.0
2947,-1.2520711946433978,1.7429231405258179,-0.41573870182037354,24,1.9903554916381836,-0.31356513500213623,0.7509674667709215,0.17120357724602908,0.02,0.92,0.04,20.82826086956522,32.539999389648436,0.043478260869565216,0.04,23,25,0,2,2,lull,20:1.39859:-0.62465:857.0;24:1.99036:-0.31357:256.0
2948,-1.251334528403456,1.7413455247879028,-0.42103487253189087,24,1.9903554916381836,-0.31356513500213623,0.7533598192241002,0.17222209618339057,0.025,0.92,0.04,20.82826086956522,32.539999389648436,0.043478260869565216,0.04,23,25,0,2,2,lull,20:1.39859:-0.62465:858.0;24:1.99036:-0.31357:257.0
2949,-1.250718333303153,1.7397680282592773,-0.4263235628604889,24,1.9903554916381836,-0.31356513500213623,0.7518537674568387,0.1694754212457208,0.03,0.92,0.04,20.82826086956522,32.539999389648436,0.043478260869565216,0.04,23,25,0,2,2,lull,20:1.39859:-0.62465:859.0;24:1.99036:-0.31357:258.0
2950,-1.2501322493293165,1.7382057905197144,-0.4316087067127228,24,1.9903554916381836,-0.31356513500213623,0.7514896093277885,0.16784030601554123,0.035,0.92,0.04,20.82826086956522,32.539999389648436,0.043478260869565216,0.04,23,25,0,2,2,lull,20:1.39859:-0.62465:860.0;24:1.99036:-0.31357:259.0
2951,-1.2495399822321474,1.7366710901260376,-0.4368937015533447,24,1.9903554916381836,-0.31356513500213623,0.7528434867952281,0.16826676471405166,0.04,0.92,0.04,20.82826086956522,32.539999389648436,0.043478260869565216,0.04,23,25,0,2,2,lull,20:1.39859:-0.62465:861.0;24:1.99036:-0.31357:260.0
2952,-1.248920899379186,1.735174536705017,-0.44218122959136963,24,1.9903554916381836,-0.31356513500213623,0.7511254147679678,0.1650290762770784,0.045,0.92,0.04,20.82826086956522,32.539999389648436,0.043478260869565216,0.04,23,25,0,2,2,lull,20:1.39859:-0.62465:862.0;24:1.99036:-0.31357:261.0
2953,-1.248278587329278,1.7337241172790527,-0.44747352600097656,24,1.9903554916381836,-0.31356513500213623,0.7537600380284172,0.16629376224929682,0.05,0.92,0.04,20.82826086956522,32.539999389648436,0.043478260869565216,0.04,23,25,0,2,2,lull,20:1.39859:-0.62465:863.0;24:1.99036:-0.31357:262.0
2954,-1.2476096283782498,1.732326865196228,-0.4527723491191864,24,1.9903554916381836,-0.31356513500213623,0.7497751354578795,0.16084663243221686,0.055,0.92,0.04,20.82826086956522,32.539999389648436,0.043478260869565216,0.04,23,25,0,2,2,lull,20:1.39859:-0.62465:864.0;24:1.99036:-0.31357:263.0
2955,-1.2469221421288614,1.7309879064559937,-0.45807918906211853,24,1.9903554916381836,-0.31356513500213623,0.7483673352012465,0.15789816202021467,0.06,0.92,0.04,20.82826086956522,32.539999389648436,0.043478260869565216,0.04,23,25,0,2,2,lull,20:1.39859:-0.62465:865.0;24:1.99036:-0.31357:264.0
2956,-1.2462176488496766,1.7297115325927734,-0.46339496970176697,24,1.9903554916381836,-0.31356513500213623,0.7496091037977786,0.15719308297360368,0.065,0.92,0.04,20.82826086956522,32.539999389648436,0.043478260869565216,0.04,23,25,0,2,2,lull,20:1.39859:-0.62465:866.0;24:1.99036:-0.31357:265.0
2957,-1.2455155358427692,1.7284979820251465,-0.4687187671661377,24,1.9903554916381836,-0.31356513500213623,0.7493844200052605,0.15600012360695947,0.07,0.92,0.04,20.82826086956522,32.539999389648436,0.043478260869565216,0.04,23,25,0,2,2,lull,20:1.39859:-0.62465:867.0;24:1.99036:-0.31357:266.0
2958,-1.2448181606160194,1.72734534740448,-0.47404715418815613,24,1.9903554916381836,-0.31356513500213623,0.7482791488288278,0.15365076614274498,0.075,0.92,0.04,20.82826086956522,32.539999389648436,0.043478260869565216,0.04,23,25,0,2,2,lull,20:1.39859:-0.62465:868.0;24:1.99036:-0.31357:267.0
