step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
2782,-1.3293317621090621,1.7570440769195557,-0.05467217415571213,25,1.5734069347381592,-0.1419721394777298,0.8712993560516173,0.06120204318210565,0.285,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:576.0;24:1.42824:-0.56329:191.0;25:1.57341:-0.14197:186.0;26:1.28188:-0.31343:181.0
2783,-1.3322842587640227,1.753624677658081,-0.05012751743197441,25,1.5734069347381592,-0.1419721394777298,0.8736969320707852,0.06710281114645567,0.29,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:577.0;24:1.42824:-0.56329:192.0;25:1.57341:-0.14197:187.0;26:1.28188:-0.31343:182.0
2784,-1.3351980598281157,1.7503334283828735,-0.04560397192835808,25,1.5734069347381592,-0.1419721394777298,0.8759979206257396,0.07002499449373678,0.295,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:578.0;24:1.42824:-0.56329:193.0;25:1.57341:-0.14197:188.0;26:1.28188:-0.31343:183.0
2785,-1.3380575095566851,1.7471721172332764,-0.04109974950551987,25,1.5734069347381592,-0.1419721394777298,0.8782031599067979,0.07357239028296325,0.3,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:579.0;24:1.42824:-0.56329:194.0;25:1.57341:-0.14197:189.0;26:1.28188:-0.31343:184.0
2786,-1.3408471903624082,1.744141936302185,-0.03661302104592323,25,1.5734069347381592,-0.1419721394777298,0.8803139071994357,0.07655068719822455,0.305,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:580.0;24:1.42824:-0.56329:195.0;25:1.57341:-0.14197:190.0;26:1.28188:-0.31343:185.0
2787,-1.3435523238944516,1.741243600845337,-0.03214193880558014,25,1.5734069347381592,-0.1419721394777298,0.8823318277084164,0.07868449711114134,0.31,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:581.0;24:1.42824:-0.56329:196.0;25:1.57341:-0.14197:191.0;26:1.28188:-0.31343:186.0
2788,-1.3461604410870442,1.7384772300720215,-0.027684630826115608,25,1.5734069347381592,-0.1419721394777298,0.8842589275025659,0.08114313597328271,0.315,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:582.0;24:1.42824:-0.56329:197.0;25:1.57341:-0.14197:192.0;26:1.28188:-0.31343:187.0
2789,-1.3486620667885365,1.7358428239822388,-0.02323923073709011,25,1.5734069347381592,-0.1419721394777298,0.8860974641078048,0.08500378874339176,0.32,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:583.0;24:1.42824:-0.56329:198.0;25:1.57341:-0.14197:193.0;26:1.28188:-0.31343:188.0
2790,-1.3510505444532899,1.7333401441574097,-0.018803879618644714,25,1.5734069347381592,-0.1419721394777298,0.8878498626881175,0.08708436073855463,0.325,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:584.0;24:1.42824:-0.56329:199.0;25:1.57341:-0.14197:194.0;26:1.28188:-0.31343:189.0
2791,-1.3642085816796787,1.7309685945510864,-0.014376730658113956,25,1.5734069347381592,-0.1419721394777298,0.889518794276648,0.08947841759041886,0.33,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:585.0;24:1.42824:-0.56329:200.0;25:1.57341:-0.14197:195.0;26:1.28188:-0.31343:190.0
2792,-1.3613800078977996,1.728727102279663,-0.009955966845154762,25,1.5734069347381592,-0.1419721394777298,0.8911071143084102,0.09182573908726344,0.335,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:586.0;24:1.42824:-0.56329:201.0;25:1.57341:-0.14197:196.0;26:1.28188:-0.31343:191.0
2793,-1.3607058648967378,1.7266148328781128,-0.005539795849472284,25,1.5734069347381592,-0.1419721394777298,0.8926176614546113,0.0896098580690683,0.34,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:587.0;24:1.42824:-0.56329:202.0;25:1.57341:-0.14197:197.0;26:1.28188:-0.31343:192.0
2794,-1.3610905112189307,1.72463059425354,-0.0011264615459367633,25,1.5734069347381592,-0.1419721394777298,0.8940533917331033,0.09468654155744449,0.345,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:588.0;24:1.42824:-0.56329:203.0;25:1.57341:-0.14197:198.0;26:1.28188:-0.31343:193.0
2795,-1.361982582645169,1.7227730751037598,0.0032857549376785755,25,1.5734069347381592,-0.1419721394777298,0.895417249985867,0.09759367505482197,0.35,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:589.0;24:1.42824:-0.56329:204.0;25:1.57341:-0.14197:199.0;26:1.28188:-0.31343:194.0
2796,-1.3630960196881947,1.7210407257080078,0.007698529865592718,25,1.5734069347381592,-0.1419721394777298,0.8967122425221734,0.09686324764817222,0.355,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:590.0;24:1.42824:-0.56329:205.0;25:1.57341:-0.14197:200.0;26:1.28188:-0.31343:195.0
2797,-1.3642860280164852,1.7194321155548096,0.012113494798541069,25,1.5734069347381592,-0.1419721394777298,0.895941247128778,0.09814308897918567,0.36,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:591.0;24:1.42824:-0.56329:206.0;25:1.57341:-0.14197:201.0;26:1.28188:-0.31343:196.0
2798,-1.3654741563585542,1.7179455757141113,0.016532234847545624,25,1.5734069347381592,-0.1419721394777298,0.8951071415924363,0.09859462680175946,0.365,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:592.0;24:1.42824:-0.56329:207.0;25:1.57341:-0.14197:202.0;26:1.28188:-0.31343:197.0
2799,-1.3666215645355726,1.7165794372558594,0.020956285297870636,25,1.5734069347381592,-0.1419721394777298,0.8942126975291305,0.09892359603419831,0.37,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:593.0;24:1.42824:-0.56329:208.0;25:1.57341:-0.14197:203.0;26:1.28188:-0.31343:198.0
2800,-1.3677061661999526,1.7153319120407104,0.025387130677700043,25,1.5734069347381592,-0.1419721394777298,0.893260630675488,0.10114060290152072,0.375,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:594.0;24:1.42824:-0.56329:209.0;25:1.57341:-0.14197:204.0;26:1.28188:-0.31343:199.0
2801,-1.3687137379351677,1.7142009735107422,0.029826205223798752,25,1.5734069347381592,-0.1419721394777298,0.8922535561852984,0.10441364571241785,0.38,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:595.0;24:1.42824:-0.56329:210.0;25:1.57341:-0.14197:205.0;26:1.28188:-0.31343:200.0
2802,-1.3696319405421713,1.7131848335266113,0.03427489101886749,25,1.5734069347381592,-0.1419721394777298,0.8911939439260297,0.10588223491222826,0.385,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:596.0;24:1.42824:-0.56329:211.0;25:1.57341:-0.14197:206.0;26:1.28188:-0.31343:201.0
2803,-1.3704424833892113,1.7122820615768433,0.038733288645744324,25,1.5734069347381592,-0.1419721394777298,0.8900844146394067,0.10392699305177255,0.39,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:597.0;24:1.42824:-0.56329:212.0;25:1.57341:-0.14197:207.0;26:1.28188:-0.31343:202.0
2804,-1.3711237470100583,1.7114911079406738,0.04319947212934494,25,1.5734069347381592,-0.1419721394777298,0.8889280919813447,0.1010248287123019,0.395,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:598.0;24:1.42824:-0.56329:213.0;25:1.57341:-0.14197:208.0;26:1.28188:-0.31343:203.0
2805,-1.3716594685191241,1.710810661315918,0.04766923189163208,25,1.5734069347381592,-0.1419721394777298,0.8877286528133683,0.10107241487317375,0.4,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:599.0;24:1.42824:-0.56329:214.0;25:1.57341:-0.14197:209.0;26:1.28188:-0.31343:204.0
2806,-1.3720414911443841,1.710239052772522,0.05213698744773865,25,1.5734069347381592,-0.1419721394777298,0.8864901875042253,0.09961568950153332,0.405,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:600.0;24:1.42824:-0.56329:215.0;25:1.57341:-0.14197:210.0;26:1.28188:-0.31343:205.0
2807,-1.372233817772692,1.7097680568695068,0.056596480309963226,25,1.5734069347381592,-0.1419721394777298,0.8852183175169759,0.09847476538757916,0.41,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:601.0;24:1.42824:-0.56329:216.0;25:1.57341:-0.14197:211.0;26:1.28188:-0.31343:206.0
2808,-1.372211380146393,1.7093833684921265,0.06104104965925217,25,1.5734069347381592,-0.1419721394777298,0.8839198824846082,0.10017293842671937,0.415,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:602.0;24:1.42824:-0.56329:217.0;25:1.57341:-0.14197:212.0;26:1.28188:-0.31343:207.0
2809,-1.3719627957191183,1.7090660333633423,0.06546381115913391,25,1.5734069347381592,-0.1419721394777298,0.8826024875872664,0.09858261780789368,0.42,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:603.0;24:1.42824:-0.56329:218.0;25:1.57341:-0.14197:213.0;26:1.28188:-0.31343:208.0
2810,-1.3714822817861052,1.708793044090271,0.06985777616500854,25,1.5734069347381592,-0.1419721394777298,0.881274324738317,0.09959608251627683,0.425,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:604.0;24:1.42824:-0.56329:219.0;25:1.57341:-0.14197:214.0;26:1.28188:-0.31343:209.0
2811,-1.3707982250487096,1.708543300628662,0.07421589642763138,25,1.5734069347381592,-0.1419721394777298,0.8799428873591952,0.09742789728446621,0.43,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:605.0;24:1.42824:-0.56329:220.0;25:1.57341:-0.14197:215.0;26:1.28188:-0.31343:210.0
2812,-1.3699432807323884,1.708298921585083,0.07853111624717712,25,1.5734069347381592,-0.1419721394777298,0.8786147580378585,0.09545931392257456,0.435,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:606.0;24:1.42824:-0.56329:221.0;25:1.57341:-0.14197:216.0;26:1.28188:-0.31343:211.0
2813,-1.3689438197385446,1.7080446481704712,0.08279650658369064,25,1.5734069347381592,-0.1419721394777298,0.877295792930656,0.09581541771422264,0.44,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:607.0;24:1.42824:-0.56329:222.0;25:1.57341:-0.14197:217.0;26:1.28188:-0.31343:212.0
2814,-1.367824121272393,1.7077674865722656,0.08700530230998993,25,1.5734069347381592,-0.1419721394777298,0.8759911552899413,0.09069353638634003,0.445,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:608.0;24:1.42824:-0.56329:223.0;25:1.57341:-0.14197:218.0;26:1.28188:-0.31343:213.0
2815,-1.3666019274458319,1.707456111907959,0.09115093946456909,25,1.5734069347381592,-0.1419721394777298,0.8747055278056197,0.08970278291517708,0.45,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:609.0;24:1.42824:-0.56329:224.0;25:1.57341:-0.14197:219.0;26:1.28188:-0.31343:214.0
2816,-1.3652975488868118,1.7071012258529663,0.09522712230682373,25,1.5734069347381592,-0.1419721394777298,0.8734429784946971,0.08977022529888923,0.455,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:610.0;24:1.42824:-0.56329:225.0;25:1.57341:-0.14197:220.0;26:1.28188:-0.31343:215.0
2817,-1.3639238663548867,1.7066947221755981,0.09922781586647034,25,1.5734069347381592,-0.1419721394777298,0.8722072177463107,0.08998856061947424,0.46,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:611.0;24:1.42824:-0.56329:226.0;25:1.57341:-0.14197:221.0;26:1.28188:-0.31343:216.0
2818,-1.362495381992646,1.7062299251556396,0.10314728319644928,25,1.5734069347381592,-0.1419721394777298,0.871001508914762,0.08891276036011986,0.465,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:612.0;24:1.42824:-0.56329:227.0;25:1.57341:-0.14197:222.0;26:1.28188:-0.31343:217.0
2819,-1.3610220162871085,1.7057009935379028,0.10698007792234421,25,1.5734069347381592,-0.1419721394777298,0.8698288247817092,0.08907261142505785,0.47,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:613.0;24:1.42824:-0.56329:228.0;25:1.57341:-0.14197:223.0;26:1.28188:-0.31343:218.0
2820,-1.3688097993155697,1.7051033973693848,0.11072108149528503,25,1.5734069347381592,-0.1419721394777298,0.8686917134457164,0.08911477832664494,0.475,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:614.0;24:1.42824:-0.56329:229.0;25:1.57341:-0.14197:224.0;26:1.28188:-0.31343:219.0
2821,-1.3634344181659075,1.7044330835342407,0.11436547338962555,25,1.5734069347381592,-0.1419721394777298,0.867592588894897,0.08999991656095707,0.48,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:615.0;24:1.42824:-0.56329:230.0;25:1.57341:-0.14197:225.0;26:1.28188:-0.31343:220.0
2822,-1.3596915996781829,1.7036869525909424,0.11790874600410461,25,1.5734069347381592,-0.1419721394777298,0.8665334516101413,0.09016911717365761,0.485,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:616.0;24:1.42824:-0.56329:231.0;25:1.57341:-0.14197:226.0;26:1.28188:-0.31343:221.0
2823,-1.3596767417905087,1.7028621435165405,0.12134671211242676,25,1.5734069347381592,-0.1419721394777298,0.8655162350171142,0.08897297575572238,0.49,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:617.0;24:1.42824:-0.56329:232.0;25:1.57341:-0.14197:227.0;26:1.28188:-0.31343:222.0
2824,-1.3561988004454857,1.701956868171692,0.12467548996210098,25,1.5734069347381592,-0.1419721394777298,0.8645424702101283,0.08567650977735208,0.495,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:618.0;24:1.42824:-0.56329:233.0;25:1.57341:-0.14197:228.0;26:1.28188:-0.31343:223.0
2825,-1.3534902177671357,1.7009692192077637,0.12789149582386017,25,1.5734069347381592,-0.1419721394777298,0.8636136882834964,0.08686568788818005,0.5,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:619.0;24:1.42824:-0.56329:234.0;25:1.57341:-0.14197:229.0;26:1.28188:-0.31343:224.0
2826,-1.3512272041513822,1.6998982429504395,0.13099145889282227,25,1.5734069347381592,-0.1419721394777298,0.8627310515277915,0.0889751450278865,0.505,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:620.0;24:1.42824:-0.56329:235.0;25:1.57341:-0.14197:230.0;26:1.28188:-0.31343:225.0
2827,-1.349230196877318,1.6987431049346924,0.1339723914861679,25,1.5734069347381592,-0.1419721394777298,0.8618956663542323,0.08656594354348157,0.51,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:621.0;24:1.42824:-0.56329:236.0;25:1.57341:-0.14197:231.0;26:1.28188:-0.31343:226.0
2828,-1.3474020181538933,1.6975030899047852,0.13683155179023743,25,1.5734069347381592,-0.1419721394777298,0.861108471535974,0.08710428552418858,0.515,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:622.0;24:1.42824:-0.56329:237.0;25:1.57341:-0.14197:232.0;26:1.28188:-0.31343:227.0
2829,-1.345687739592982,1.6961779594421387,0.1395665407180786,25,1.5734069347381592,-0.1419721394777298,0.8603702605598502,0.0879912531594037,0.52,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:623.0;24:1.42824:-0.56329:238.0;25:1.57341:-0.14197:233.0;26:1.28188:-0.31343:228.0
2830,-1.3440575708088156,1.6947678327560425,0.14217518270015717,25,1.5734069347381592,-0.1419721394777298,0.8596816257470183,0.0869872954941735,0.525,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:624.0;24:1.42824:-0.56329:239.0;25:1.57341:-0.14197:234.0;26:1.28188:-0.31343:229.0
2831,-1.3424923599520213,1.6932728290557861,0.14465558528900146,25,1.5734069347381592,-0.1419721394777298,0.8590431035392814,0.08695947218767464,0.53,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:625.0;24:1.42824:-0.56329:240.0;25:1.57341:-0.14197:235.0;26:1.28188:-0.31343:230.0
2832,-1.3409844426331283,1.6916933059692383,0.1470060795545578,25,1.5734069347381592,-0.1419721394777298,0.8584550850921207,0.09175075072467398,0.535,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:626.0;24:1.42824:-0.56329:241.0;25:1.57341:-0.14197:236.0;26:1.28188:-0.31343:231.0
2833,-1.33953208470598,1.6900298595428467,0.14922527968883514,25,1.5734069347381592,-0.1419721394777298,0.8579178274505668,0.09253932612305327,0.54,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:627.0;24:1.42824:-0.56329:242.0;25:1.57341:-0.14197:237.0;26:1.28188:-0.31343:232.0
2834,-1.3381308398807301,1.6882829666137695,0.15131200850009918,25,1.5734069347381592,-0.1419721394777298,0.857431520604425,0.09248649342504367,0.545,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,charging,23:2.00282:-0.00057:628.0;24:1.42824:-0.56329:243.0;25:1.57341:-0.14197:238.0;26:1.28188:-0.31343:233.0
