step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
2343,-0.22342796945481877,1.4589661359786987,0.37489885091781616,19,1.640931248664856,-0.20442122220993042,0.7293539648753378,0.14197218633038244,0.275,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:214.0;19:1.64093:-0.20442:209.0
2344,-0.22284898956458477,1.4624918699264526,0.37739020586013794,19,1.640931248664856,-0.20442122220993042,0.7273867576517322,0.13803371423980904,0.28,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:215.0;19:1.64093:-0.20442:210.0
2345,-0.2222855259698985,1.4660447835922241,0.3797209858894348,19,1.640931248664856,-0.20442122220993042,0.7246118821426268,0.1353922933083489,0.285,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:216.0;19:1.64093:-0.20442:211.0
2346,-0.22173735700834718,1.4696247577667236,0.3818913698196411,19,1.640931248664856,-0.20442122220993042,0.7229680315347481,0.13175113725165533,0.29,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:217.0;19:1.64093:-0.20442:212.0
2347,-0.22120319663870214,1.4732317924499512,0.3839017152786255,19,1.640931248664856,-0.20442122220993042,0.7201691807805511,0.13055973210045424,0.295,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:218.0;19:1.64093:-0.20442:213.0
2348,-0.22068378717306472,1.4768657684326172,0.38575249910354614,19,1.640931248664856,-0.20442122220993042,0.7200135656465898,0.12843906295107888,0.3,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:219.0;19:1.64093:-0.20442:214.0
2349,-0.22017783033991006,1.4805265665054321,0.38744431734085083,19,1.640931248664856,-0.20442122220993042,0.7222447366525814,0.13165821782265086,0.305,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:220.0;19:1.64093:-0.20442:215.0
2350,-0.2196842457281743,1.484213948249817,0.3889777362346649,19,1.640931248664856,-0.20442122220993042,0.7199905173327283,0.131722586505861,0.31,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:221.0;19:1.64093:-0.20442:216.0
2351,-0.2192032008671166,1.4879276752471924,0.3903534412384033,19,1.640931248664856,-0.20442122220993042,0.7204159011309603,0.13170019044264358,0.315,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:222.0;19:1.64093:-0.20442:217.0
2352,-0.21873340333775182,1.49166738986969,0.39157211780548096,19,1.640931248664856,-0.20442122220993042,0.7196292732985354,0.13279403932533507,0.32,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:223.0;19:1.64093:-0.20442:218.0
2353,-0.21827421596814442,1.495432734489441,0.3926346004009247,19,1.640931248664856,-0.20442122220993042,0.7182696500046315,0.13340915386393692,0.325,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:224.0;19:1.64093:-0.20442:219.0
2354,-0.21782561823627,1.499223232269287,0.3935419023036957,19,1.640931248664856,-0.20442122220993042,0.7208921393393348,0.13584012917417998,0.33,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:225.0;19:1.64093:-0.20442:220.0
2355,-0.2173871764306234,1.5030384063720703,0.3942950665950775,19,1.640931248664856,-0.20442122220993042,0.7213813110607178,0.13399159409966943,0.335,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:226.0;19:1.64093:-0.20442:221.0
2356,-0.21695735510415182,1.5068778991699219,0.39489510655403137,19,1.640931248664856,-0.20442122220993042,0.7220629837722106,0.13210778078797403,0.34,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:227.0;19:1.64093:-0.20442:222.0
2357,-0.21653601155651264,1.5107409954071045,0.39534324407577515,19,1.640931248664856,-0.20442122220993042,0.7236208595440825,0.13143863086976837,0.345,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:228.0;19:1.64093:-0.20442:223.0
2358,-0.21612216714961963,1.5146270990371704,0.39564061164855957,19,1.640931248664856,-0.20442122220993042,0.726192118375538,0.13412602418754727,0.35,0.8636363636363636,0.09090909090909091,20.205263157894738,32.789999389648436,0.10526315789473684,0.09090909090909091,19,22,0,3,3,burst,18:1.66605:-0.54888:229.0;19:1.64093:-0.20442:224.0;21:1.29102:-0.17333:0.0
2359,-0.21291108612479046,1.5185356140136719,0.3957885205745697,19,1.640931248664856,-0.20442122220993042,0.7270044885888177,0.13353789958524664,0.355,0.8636363636363636,0.09090909090909091,20.205263157894738,32.789999389648436,0.10526315789473684,0.09090909090909091,19,22,0,3,3,burst,18:1.66605:-0.54888:230.0;19:1.64093:-0.20442:225.0;21:1.29102:-0.17333:1.0
2360,-0.21305688732021869,1.5224659442901611,0.3957882225513458,19,1.640931248664856,-0.20442122220993042,0.7247528058881375,0.13108928228288497,0.36,0.8636363636363636,0.09090909090909091,20.205263157894738,32.789999389648436,0.10526315789473684,0.09090909090909091,19,22,0,3,3,burst,18:1.66605:-0.54888:231.0;19:1.64093:-0.20442:226.0;21:1.29102:-0.17333:2.0
2361,-0.2132141384790428,1.52641761302948,0.39564114809036255,19,1.640931248664856,-0.20442122220993042,0.7238163755553586,0.12918183503564373,0.365,0.8636363636363636,0.09090909090909091,20.205263157894738,32.789999389648436,0.10526315789473684,0.09090909090909091,19,22,0,3,3,burst,18:1.66605:-0.54888:232.0;19:1.64093:-0.20442:227.0;21:1.29102:-0.17333:3.0
2362,-0.2133810787067156,1.5303897857666016,0.3953486680984497,19,1.640931248664856,-0.20442122220993042,0.7273740071508297,0.1318102857238097,0.37,0.8636363636363636,0.09090909090909091,20.205263157894738,32.789999389648436,0.10526315789473684,0.09090909090909091,19,22,0,3,3,burst,18:1.66605:-0.54888:233.0;19:1.64093:-0.20442:228.0;21:1.29102:-0.17333:4.0
2363,-0.21355508036354295,1.5343819856643677,0.39491215348243713,19,1.640931248664856,-0.20442122220993042,0.7270584635811614,0.13291193206219354,0.375,0.8260869565217391,0.08695652173913043,20.205263157894738,32.789999389648436,0.10526315789473684,0.08695652173913043,19,23,0,4,4,burst,18:1.66605:-0.54888:234.0;19:1.64093:-0.20442:229.0;21:1.29102:-0.17333:5.0;22:1.96288:-0.03715:0.0
2364,-0.21498444619041718,1.5383933782577515,0.3943331241607666,19,1.640931248664856,-0.20442122220993042,0.726275731588552,0.12984681596214864,0.38,0.8260869565217391,0.08695652173913043,20.205263157894738,32.789999389648436,0.10526315789473684,0.08695652173913043,19,23,0,4,4,burst,18:1.66605:-0.54888:235.0;19:1.64093:-0.20442:230.0;21:1.29102:-0.17333:6.0;22:1.96288:-0.03715:1.0
2365,-0.21512430532985885,1.5424232482910156,0.39361298084259033,19,1.640931248664856,-0.20442122220993042,0.7258163871451316,0.13115600825917506,0.385,0.8260869565217391,0.08695652173913043,20.205263157894738,32.789999389648436,0.10526315789473684,0.08695652173913043,19,23,0,4,4,burst,18:1.66605:-0.54888:236.0;19:1.64093:-0.20442:231.0;21:1.29102:-0.17333:7.0;22:1.96288:-0.03715:2.0
2366,-0.2152672836720057,1.5464708805084229,0.3927531838417053,19,1.640931248664856,-0.20442122220993042,0.7290416829598194,0.13166085284633866,0.39,0.8260869565217391,0.08695652173913043,20.205263157894738,32.789999389648436,0.10526315789473684,0.08695652173913043,19,23,0,4,4,burst,18:1.66605:-0.54888:237.0;19:1.64093:-0.20442:232.0;21:1.29102:-0.17333:8.0;22:1.96288:-0.03715:3.0
2367,-0.21541299901871408,1.5505353212356567,0.39175528287887573,19,1.640931248664856,-0.20442122220993042,0.7312710052815662,0.13424835280005876,0.395,0.8260869565217391,0.08695652173913043,20.205263157894738,32.789999389648436,0.10526315789473684,0.08695652173913043,19,23,0,4,4,burst,18:1.66605:-0.54888:238.0;19:1.64093:-0.20442:233.0;21:1.29102:-0.17333:9.0;22:1.96288:-0.03715:4.0
2368,-0.21556045605241866,1.5546159744262695,0.39062076807022095,19,1.640931248664856,-0.20442122220993042,0.7305591337470734,0.1321530921090408,0.4,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:239.0;19:1.64093:-0.20442:234.0;21:1.29102:-0.17333:10.0;22:1.96288:-0.03715:5.0;23:1.86601:-0.36093:0.0
2369,-0.2260369102938046,1.5587118864059448,0.38935112953186035,19,1.640931248664856,-0.20442122220993042,0.7302120769692424,0.13380771221253496,0.405,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:240.0;19:1.64093:-0.20442:235.0;21:1.29102:-0.17333:11.0;22:1.96288:-0.03715:6.0;23:1.86601:-0.36093:1.0
2370,-0.2261883201415738,1.5628222227096558,0.3879479467868805,19,1.640931248664856,-0.20442122220993042,0.731933853241176,0.13532496042116493,0.41,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:241.0;19:1.64093:-0.20442:236.0;21:1.29102:-0.17333:12.0;22:1.96288:-0.03715:7.0;23:1.86601:-0.36093:2.0
2371,-0.22634037186505268,1.5669461488723755,0.3864127993583679,19,1.640931248664856,-0.20442122220993042,0.7345255131539269,0.1365794154657255,0.415,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:242.0;19:1.64093:-0.20442:237.0;21:1.29102:-0.17333:13.0;22:1.96288:-0.03715:8.0;23:1.86601:-0.36093:3.0
2372,-0.22649370691071877,1.5710829496383667,0.38474729657173157,19,1.640931248664856,-0.20442122220993042,0.7341993558740447,0.13538723607143244,0.42,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:243.0;19:1.64093:-0.20442:238.0;21:1.29102:-0.17333:14.0;22:1.96288:-0.03715:9.0;23:1.86601:-0.36093:4.0
2373,-0.22664579152185896,1.5752315521240234,0.382953017950058,19,1.640931248664856,-0.20442122220993042,0.7356496694141743,0.13627205488282934,0.425,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:244.0;19:1.64093:-0.20442:239.0;21:1.29102:-0.17333:15.0;22:1.96288:-0.03715:10.0;23:1.86601:-0.36093:5.0
2374,-0.22678726905530572,1.579391360282898,0.3810316026210785,19,1.640931248664856,-0.20442122220993042,0.7374264051509554,0.13885881936733124,0.43,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:245.0;19:1.64093:-0.20442:240.0;21:1.29102:-0.17333:16.0;22:1.96288:-0.03715:11.0;23:1.86601:-0.36093:6.0
2375,-0.2269251587668803,1.5835615396499634,0.3789847791194916,19,1.640931248664856,-0.20442122220993042,0.7400451957423135,0.1440648047090125,0.435,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:246.0;19:1.64093:-0.20442:241.0;21:1.29102:-0.17333:17.0;22:1.96288:-0.03715:12.0;23:1.86601:-0.36093:7.0
2376,-0.22706263131526935,1.5877411365509033,0.3768141567707062,19,1.640931248664856,-0.20442122220993042,0.738881705546413,0.14666143382276475,0.44,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:247.0;19:1.64093:-0.20442:242.0;21:1.29102:-0.17333:18.0;22:1.96288:-0.03715:13.0;23:1.86601:-0.36093:8.0
2377,-0.2271987341853112,1.59192955493927,0.37452152371406555,19,1.640931248664856,-0.20442122220993042,0.7398700535807745,0.14758988882801716,0.445,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:248.0;19:1.64093:-0.20442:243.0;21:1.29102:-0.17333:19.0;22:1.96288:-0.03715:14.0;23:1.86601:-0.36093:9.0
2378,-0.22733429663571647,1.5961260795593262,0.3721085786819458,19,1.640931248664856,-0.20442122220993042,0.741751638995624,0.14839028319485015,0.45,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:249.0;19:1.64093:-0.20442:244.0;21:1.29102:-0.17333:20.0;22:1.96288:-0.03715:15.0;23:1.86601:-0.36093:10.0
2379,-0.22746990970425024,1.600329875946045,0.3695770800113678,19,1.640931248664856,-0.20442122220993042,0.7469274981802354,0.15408540652158476,0.455,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:250.0;19:1.64093:-0.20442:245.0;21:1.29102:-0.17333:21.0;22:1.96288:-0.03715:16.0;23:1.86601:-0.36093:11.0
2380,-0.2276046767959059,1.604540228843689,0.3669288158416748,19,1.640931248664856,-0.20442122220993042,0.747955391774485,0.1565621856706656,0.46,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:251.0;19:1.64093:-0.20442:246.0;21:1.29102:-0.17333:22.0;22:1.96288:-0.03715:17.0;23:1.86601:-0.36093:12.0
2381,-0.22774030702577489,1.6087566614151,0.3641655743122101,19,1.640931248664856,-0.20442122220993042,0.7494833005799189,0.15843170419551977,0.465,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:252.0;19:1.64093:-0.20442:247.0;21:1.29102:-0.17333:23.0;22:1.96288:-0.03715:18.0;23:1.86601:-0.36093:13.0
2382,-0.22787513172921547,1.612978219985962,0.3612891137599945,19,1.640931248664856,-0.20442122220993042,0.7506442947520151,0.163244849294644,0.47,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:253.0;19:1.64093:-0.20442:248.0;21:1.29102:-0.17333:24.0;22:1.96288:-0.03715:19.0;23:1.86601:-0.36093:14.0
2383,-0.22801226115620843,1.6172045469284058,0.3583013713359833,19,1.640931248664856,-0.20442122220993042,0.7518360225690737,0.16665537724650914,0.475,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:254.0;19:1.64093:-0.20442:249.0;21:1.29102:-0.17333:25.0;22:1.96288:-0.03715:20.0;23:1.86601:-0.36093:15.0
2384,-0.22814948095647317,1.6214349269866943,0.35520416498184204,19,1.640931248664856,-0.20442122220993042,0.7530576346649065,0.1683563526398868,0.48,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:255.0;19:1.64093:-0.20442:250.0;21:1.29102:-0.17333:26.0;22:1.96288:-0.03715:21.0;23:1.86601:-0.36093:16.0
2385,-0.22828788846468967,1.6256691217422485,0.3519994616508484,19,1.640931248664856,-0.20442122220993042,0.754308236969842,0.17097364027852824,0.485,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:256.0;19:1.64093:-0.20442:251.0;21:1.29102:-0.17333:27.0;22:1.96288:-0.03715:22.0;23:1.86601:-0.36093:17.0
2386,-0.22842862788505866,1.6299065351486206,0.34868916869163513,19,1.640931248664856,-0.20442122220993042,0.7555868907107248,0.16973563611484366,0.49,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:257.0;19:1.64093:-0.20442:252.0;21:1.29102:-0.17333:28.0;22:1.96288:-0.03715:23.0;23:1.86601:-0.36093:18.0
2387,-0.22857270207418814,1.6341469287872314,0.34527525305747986,19,1.640931248664856,-0.20442122220993042,0.7568926124109163,0.17120807371425395,0.495,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:258.0;19:1.64093:-0.20442:253.0;21:1.29102:-0.17333:29.0;22:1.96288:-0.03715:24.0;23:1.86601:-0.36093:19.0
2388,-0.22872104847748168,1.6383899450302124,0.34175971150398254,19,1.640931248664856,-0.20442122220993042,0.7582243962420359,0.17384028828065268,0.5,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:259.0;19:1.64093:-0.20442:254.0;21:1.29102:-0.17333:30.0;22:1.96288:-0.03715:25.0;23:1.86601:-0.36093:20.0
2389,-0.22887311656136328,1.6426352262496948,0.3381445109844208,19,1.640931248664856,-0.20442122220993042,0.75958132578267,0.17666393971433936,0.505,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:260.0;19:1.64093:-0.20442:255.0;21:1.29102:-0.17333:31.0;22:1.96288:-0.03715:26.0;23:1.86601:-0.36093:21.0
2390,-0.2290315903505741,1.6468826532363892,0.3344316780567169,19,1.640931248664856,-0.20442122220993042,0.760962305797471,0.17875372729902161,0.51,0.7916666666666666,0.08333333333333333,20.205263157894738,32.789999389648436,0.10526315789473684,0.08333333333333333,19,24,0,5,5,charging,18:1.66605:-0.54888:261.0;19:1.64093:-0.20442:256.0;21:1.29102:-0.17333:32.0;22:1.96288:-0.03715:27.0;23:1.86601:-0.36093:22.0
