step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
2675,-77.5771428449404,1.9399629831314087,0.22554562985897064,19,1.7865688800811768,-0.049670107662677765,0.6924078784532577,0.21541659487845777,0.0,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:436.0;19:1.78657:-0.04967:431.0
2676,-1.2055658495205444,1.944473385810852,0.22090069949626923,19,1.7865688800811768,-0.049670107662677765,0.6942507097133547,0.21534751203956376,0.005,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:437.0;19:1.78657:-0.04967:432.0
2677,-1.2025740949222625,1.9489824771881104,0.2161799520254135,19,1.7865688800811768,-0.049670107662677765,0.694986362308338,0.21420662118806627,0.01,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:438.0;19:1.78657:-0.04967:433.0
2678,-1.2012112848296677,1.9534896612167358,0.2113848775625229,19,1.7865688800811768,-0.049670107662677765,0.694596877712546,0.21194640817362376,0.015,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:439.0;19:1.78657:-0.04967:434.0
2679,-1.2007649315293045,1.9579944610595703,0.20651692152023315,19,1.7865688800811768,-0.049670107662677765,0.6952408683809455,0.2106521902848954,0.02,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:440.0;19:1.78657:-0.04967:435.0
2680,-1.2008568458287567,1.9624963998794556,0.2015775442123413,19,1.7865688800811768,-0.049670107662677765,0.6966088614980416,0.209995678500617,0.025,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:441.0;19:1.78657:-0.04967:436.0
2681,-1.2012651592133667,1.9669922590255737,0.19656792283058167,19,1.7865688800811768,-0.049670107662677765,0.6972221072350581,0.2086060793776255,0.03,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:442.0;19:1.78657:-0.04967:437.0
2682,-1.2018307682400695,1.9714717864990234,0.19148866832256317,19,1.7865688800811768,-0.049670107662677765,0.6984060518414311,0.20785476332326425,0.035,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:443.0;19:1.78657:-0.04967:438.0
2683,-1.2024395838796547,1.9759178161621094,0.18633992969989777,19,1.7865688800811768,-0.049670107662677765,0.699391889792714,0.2068383401029501,0.04,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:444.0;19:1.78657:-0.04967:439.0
2684,-1.203004567413871,1.9803067445755005,0.18112169206142426,19,1.7865688800811768,-0.049670107662677765,0.6999980942059681,0.20539023773783227,0.045,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:445.0;19:1.78657:-0.04967:440.0
2685,-1.2034991590422945,1.9846165180206299,0.17583441734313965,19,1.7865688800811768,-0.049670107662677765,0.699426110428933,0.20280676267121578,0.05,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:446.0;19:1.78657:-0.04967:441.0
2686,-1.2035728013296234,1.9888290166854858,0.17047928273677826,19,1.7865688800811768,-0.049670107662677765,0.7001531941271549,0.2014408270400837,0.055,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:447.0;19:1.78657:-0.04967:442.0
2687,-1.2034403152234323,1.9929289817810059,0.16505791246891022,19,1.7865688800811768,-0.049670107662677765,0.7008606201654588,0.20011711540717425,0.06,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:448.0;19:1.78657:-0.04967:443.0
2688,-1.2037393505245075,1.9969040155410767,0.15957234799861908,19,1.7865688800811768,-0.049670107662677765,0.7012017032171819,0.19838649478313053,0.065,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:449.0;19:1.78657:-0.04967:444.0
2689,-1.2039747270118972,2.000744104385376,0.15402494370937347,19,1.7865688800811768,-0.049670107662677765,0.7008821366436175,0.1960040111807554,0.07,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:450.0;19:1.78657:-0.04967:445.0
2690,-1.2041492774370972,2.0044407844543457,0.14841821789741516,19,1.7865688800811768,-0.049670107662677765,0.7015453097486973,0.19457913535286597,0.075,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:451.0;19:1.78657:-0.04967:446.0
2691,-1.2042762644218883,2.0079877376556396,0.142754927277565,19,1.7865688800811768,-0.049670107662677765,0.7018827289663739,0.19285183337173772,0.08,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:452.0;19:1.78657:-0.04967:447.0
2692,-1.204357620205245,2.0113794803619385,0.13703788816928864,19,1.7865688800811768,-0.049670107662677765,0.7022012240869671,0.19105838776564,0.085,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:453.0;19:1.78657:-0.04967:448.0
2693,-1.2044024894315217,2.0146119594573975,0.13127002120018005,19,1.7865688800811768,-0.049670107662677765,0.7033094908554155,0.1900203355208705,0.09,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:454.0;19:1.78657:-0.04967:449.0
2694,-1.204417546393008,2.0176820755004883,0.12545427680015564,19,1.7865688800811768,-0.049670107662677765,0.7050217840175379,0.1895696621117523,0.095,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:455.0;19:1.78657:-0.04967:450.0
2695,-1.2044107305661735,2.020587921142578,0.11959364265203476,19,1.7865688800811768,-0.049670107662677765,0.7065498594655676,0.1888814960526496,0.1,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:456.0;19:1.78657:-0.04967:451.0
2696,-1.204384050782039,2.0233278274536133,0.11369109153747559,19,1.7865688800811768,-0.049670107662677765,0.7064045222653724,0.18658765932096555,0.105,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:457.0;19:1.78657:-0.04967:452.0
2697,-1.2043436816883608,2.0259008407592773,0.10774959623813629,19,1.7865688800811768,-0.049670107662677765,0.7092171845305107,0.18710905432643388,0.11,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:458.0;19:1.78657:-0.04967:453.0
2698,-1.203028003556985,2.028306722640991,0.10177207738161087,19,1.7865688800811768,-0.049670107662677765,0.7075246054509432,0.18332384925952006,0.115,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:459.0;19:1.78657:-0.04967:454.0
2699,-1.2015737924293963,2.030545234680176,0.09576143324375153,19,1.7865688800811768,-0.049670107662677765,0.7096055894341207,0.18310937741692201,0.12,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:460.0;19:1.78657:-0.04967:455.0
2700,-1.2014504947555646,2.03261661529541,0.08972048759460449,19,1.7865688800811768,-0.049670107662677765,0.7091784628222075,0.18049230513654135,0.125,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:461.0;19:1.78657:-0.04967:456.0
2701,-1.2013281034939214,2.0345215797424316,0.08365203440189362,19,1.7865688800811768,-0.049670107662677765,0.7093442748844493,0.17845102008348035,0.13,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:462.0;19:1.78657:-0.04967:457.0
2702,-1.2012075328120198,2.0362608432769775,0.07755880057811737,19,1.7865688800811768,-0.049670107662677765,0.7099567121183338,0.17684983497467155,0.135,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:463.0;19:1.78657:-0.04967:458.0
2703,-1.2010910873840221,2.0378353595733643,0.07144348323345184,19,1.7865688800811768,-0.049670107662677765,0.710451866644731,0.17508273609051528,0.14,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:464.0;19:1.78657:-0.04967:459.0
2704,-1.200982108127162,2.0392463207244873,0.06530870497226715,19,1.7865688800811768,-0.049670107662677765,0.7094914469991477,0.1719335123584269,0.145,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:465.0;19:1.78657:-0.04967:460.0
2705,-1.2008809413798505,2.040494918823242,0.05915703624486923,19,1.7865688800811768,-0.049670107662677765,0.710356962575217,0.17045351088795202,0.15,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:466.0;19:1.78657:-0.04967:461.0
2706,-1.2007910284837564,2.0415825843811035,0.05299098417162895,19,1.7865688800811768,-0.049670107662677765,0.7115527382918492,0.16934651462977124,0.155,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:467.0;19:1.78657:-0.04967:462.0
2707,-1.200717317630918,2.042511224746704,0.046813003718853,19,1.7865688800811768,-0.049670107662677765,0.7117936130020731,0.16737109730749822,0.16,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:468.0;19:1.78657:-0.04967:463.0
2708,-1.2006594909816044,2.0432825088500977,0.04062548652291298,19,1.7865688800811768,-0.049670107662677765,0.7137009620929371,0.16692610344411718,0.165,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:469.0;19:1.78657:-0.04967:464.0
2709,-1.2006148515137842,2.043897867202759,0.03443075343966484,19,1.7865688800811768,-0.049670107662677765,0.7135743781914818,0.164534290506823,0.17,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:470.0;19:1.78657:-0.04967:465.0
2710,-1.200592077129277,2.0443594455718994,0.028231076896190643,19,1.7865688800811768,-0.049670107662677765,0.7146122061938458,0.16327790685670052,0.175,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:471.0;19:1.78657:-0.04967:466.0
2711,-1.2005896023513265,2.0446691513061523,0.022028658539056778,19,1.7865688800811768,-0.049670107662677765,0.7147745309365973,0.16113588189234873,0.18,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:472.0;19:1.78657:-0.04967:467.0
2712,-1.200608120726463,2.0448288917541504,0.015825634822249413,19,1.7865688800811768,-0.049670107662677765,0.7144258604395589,0.15849504321875985,0.185,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:473.0;19:1.78657:-0.04967:468.0
2713,-1.2006538867289787,2.0448410511016846,0.009624087251722813,19,1.7865688800811768,-0.049670107662677765,0.7129602666546679,0.1547833331652292,0.19,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:474.0;19:1.78657:-0.04967:469.0
2714,-1.2007225041802154,2.0447075366973877,0.003426033305004239,19,1.7865688800811768,-0.049670107662677765,0.7136852644803109,0.15316166154613664,0.195,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:475.0;19:1.78657:-0.04967:470.0
2715,-1.2008278121200566,2.044431447982788,-0.0027665779925882816,19,1.7865688800811768,-0.049670107662677765,0.7151440307165376,0.152267067062143,0.2,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:476.0;19:1.78657:-0.04967:471.0
2716,-1.200960690920384,2.0440149307250977,-0.008951871655881405,19,1.7865688800811768,-0.049670107662677765,0.7145136197088706,0.14939681225231527,0.205,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:477.0;19:1.78657:-0.04967:472.0
2717,-1.2011337818134875,2.043461322784424,-0.01512804813683033,19,1.7865688800811768,-0.049670107662677765,0.7155481047501207,0.14809250938810448,0.21,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:478.0;19:1.78657:-0.04967:473.0
2718,-1.2013390600022034,2.0427730083465576,-0.021293392404913902,19,1.7865688800811768,-0.049670107662677765,0.7154967367994005,0.14575673496821429,0.215,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:479.0;19:1.78657:-0.04967:474.0
2719,-1.2015873746112178,2.0419533252716064,-0.027446262538433075,19,1.7865688800811768,-0.049670107662677765,0.7145382622332779,0.14251149609430191,0.22,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:480.0;19:1.78657:-0.04967:475.0
2720,-1.2018712740326882,2.0410048961639404,-0.03358510509133339,19,1.7865688800811768,-0.049670107662677765,0.7162926409784045,0.14191139951745202,0.225,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:481.0;19:1.78657:-0.04967:476.0
2721,-1.202199631092187,2.039931058883667,-0.039708442986011505,19,1.7865688800811768,-0.049670107662677765,0.7154768083743912,0.13879364744828138,0.23,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:482.0;19:1.78657:-0.04967:477.0
2722,-1.2025711299650939,2.0387349128723145,-0.0458148829638958,19,1.7865688800811768,-0.049670107662677765,0.7135127240125813,0.1345815706125154,0.235,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:483.0;19:1.78657:-0.04967:478.0
2723,-1.2029849116702793,2.037419557571411,-0.05190310627222061,19,1.7865688800811768,-0.049670107662677765,0.712132578127273,0.13093248303489635,0.24,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:484.0;19:1.78657:-0.04967:479.0
2724,-1.2034407513052792,2.0359878540039062,-0.057971879839897156,19,1.7865688800811768,-0.049670107662677765,0.7154334024472014,0.13179525605338738,0.245,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:485.0;19:1.78657:-0.04967:480.0
2725,-1.2039429802739825,2.0344431400299072,-0.06402003765106201,19,1.7865688800811768,-0.049670107662677765,0.7143484494277076,0.12843637792192886,0.25,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:486.0;19:1.78657:-0.04967:481.0
2726,-1.2044897536213242,2.0327885150909424,-0.07004649937152863,19,1.7865688800811768,-0.049670107662677765,0.7153942890097684,0.12718507637191623,0.255,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:487.0;19:1.78657:-0.04967:482.0
2727,-1.205078818707012,2.031026840209961,-0.07605025917291641,19,1.7865688800811768,-0.049670107662677765,0.7152597311958625,0.1247508584531769,0.26,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:488.0;19:1.78657:-0.04967:483.0
2728,-1.205715154094008,2.0291614532470703,-0.08203037083148956,19,1.7865688800811768,-0.049670107662677765,0.7165927005537888,0.12375613044129874,0.265,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:489.0;19:1.78657:-0.04967:484.0
2729,-1.2063963080957136,2.027195453643799,-0.08798597007989883,19,1.7865688800811768,-0.049670107662677765,0.7172969343768527,0.12211013308128549,0.27,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:490.0;19:1.78657:-0.04967:485.0
2730,-1.2071166076423743,2.0251314640045166,-0.09391625225543976,19,1.7865688800811768,-0.049670107662677765,0.7150198575089417,0.11763548748214092,0.275,0.9130434782608695,0.17391304347826086,20.53571428571429,40.550000000000004,0.19047619047619047,0.17391304347826086,21,23,0,2,2,lull,18:2.00085:-0.38945:491.0;19:1.78657:-0.04967:486.0
