step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
2575,-1.2654581627100745,2.008807897567749,0.1895240694284439,15,1.780970811843872,0.229529470205307,0.7754975420214484,0.19440505329329616,0.3,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:591.0;16:2.00899:-0.20508:586.0;18:1.10616:0.04630:576.0
2576,-1.2650760062665238,2.0077714920043945,0.19228710234165192,15,1.780970811843872,0.229529470205307,0.7751731047203244,0.19433777749584724,0.305,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:592.0;16:2.00899:-0.20508:587.0;18:1.10616:0.04630:577.0
2577,-1.264693291188876,2.0066447257995605,0.19498316943645477,15,1.780970811843872,0.229529470205307,0.7741281619454446,0.19213867464035095,0.31,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:593.0;16:2.00899:-0.20508:588.0;18:1.10616:0.04630:578.0
2578,-1.2643126218698286,2.005429983139038,0.19761596620082855,15,1.780970811843872,0.229529470205307,0.7763068821521765,0.19401088826613166,0.315,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:594.0;16:2.00899:-0.20508:589.0;18:1.10616:0.04630:579.0
2579,-1.2639310673692807,2.00412917137146,0.200189009308815,15,1.780970811843872,0.229529470205307,0.7778491992853567,0.19569092819145095,0.32,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:595.0;16:2.00899:-0.20508:590.0;18:1.10616:0.04630:580.0
2580,-1.2635522488582407,2.002744197845459,0.20270545780658722,15,1.780970811843872,0.229529470205307,0.7782995710890661,0.19642840730030542,0.325,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:596.0;16:2.00899:-0.20508:591.0;18:1.10616:0.04630:581.0
2581,-1.2631755691904847,2.001276731491089,0.20516803860664368,15,1.780970811843872,0.229529470205307,0.7809435406548262,0.19957523084232043,0.33,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:597.0;16:2.00899:-0.20508:592.0;18:1.10616:0.04630:582.0
2582,-1.2628012573296357,1.9997282028198242,0.20757898688316345,15,1.780970811843872,0.229529470205307,0.7823373327621682,0.19935266376192062,0.335,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:598.0;16:2.00899:-0.20508:593.0;18:1.10616:0.04630:583.0
2583,-1.2624310572272428,1.9981000423431396,0.20993997156620026,15,1.780970811843872,0.229529470205307,0.7820543926210248,0.19853577438674042,0.34,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:599.0;16:2.00899:-0.20508:594.0;18:1.10616:0.04630:584.0
2584,-1.2620669023628,1.9963936805725098,0.21225202083587646,15,1.780970811843872,0.229529470205307,0.7831669507721138,0.19839501301242135,0.345,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:600.0;16:2.00899:-0.20508:595.0;18:1.10616:0.04630:585.0
2585,-1.2617030818397867,1.9946099519729614,0.21451562643051147,15,1.780970811843872,0.229529470205307,0.7844125007428201,0.19995391436368493,0.35,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:601.0;16:2.00899:-0.20508:596.0;18:1.10616:0.04630:586.0
2586,-1.2613675499900125,1.9927500486373901,0.21673065423965454,15,1.780970811843872,0.229529470205307,0.7882527014611578,0.2032676661387307,0.355,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:602.0;16:2.00899:-0.20508:597.0;18:1.10616:0.04630:587.0
2587,-1.2610139051506988,1.9908149242401123,0.21889637410640717,15,1.780970811843872,0.229529470205307,0.7901470554419538,0.20566370015698265,0.36,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:603.0;16:2.00899:-0.20508:598.0;18:1.10616:0.04630:588.0
2588,-1.2606638967262904,1.9888055324554443,0.22101150453090668,15,1.780970811843872,0.229529470205307,0.7920627583229416,0.20978667201041923,0.365,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:604.0;16:2.00899:-0.20508:599.0;18:1.10616:0.04630:589.0
2589,-1.2603161348814427,1.986722707748413,0.22307416796684265,15,1.780970811843872,0.229529470205307,0.7905879799330232,0.20797804284210097,0.37,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:605.0;16:2.00899:-0.20508:600.0;18:1.10616:0.04630:590.0
2590,-1.2599732500626741,1.9845675230026245,0.22508201003074646,15,1.780970811843872,0.229529470205307,0.7903473180162943,0.20810750536393874,0.375,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:606.0;16:2.00899:-0.20508:601.0;18:1.10616:0.04630:591.0
2591,-1.2596368535533642,1.9823412895202637,0.2270323783159256,15,1.780970811843872,0.229529470205307,0.7908105789233131,0.20810315942574198,0.38,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:607.0;16:2.00899:-0.20508:602.0;18:1.10616:0.04630:592.0
2592,-1.259303871895498,1.9800450801849365,0.22892247140407562,15,1.780970811843872,0.229529470205307,0.7904742394399313,0.20696218027371005,0.385,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:608.0;16:2.00899:-0.20508:603.0;18:1.10616:0.04630:593.0
2593,-1.2589801612163147,1.9776805639266968,0.23074942827224731,15,1.780970811843872,0.229529470205307,0.79390045766527,0.2117254149102843,0.39,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:609.0;16:2.00899:-0.20508:604.0;18:1.10616:0.04630:594.0
2594,-1.2586603712750606,1.9752490520477295,0.23251034319400787,15,1.780970811843872,0.229529470205307,0.7949276277750653,0.21257187283813517,0.395,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:610.0;16:2.00899:-0.20508:605.0;18:1.10616:0.04630:595.0
2595,-1.2583484818496402,1.9727522134780884,0.23420242965221405,15,1.780970811843872,0.229529470205307,0.7946931580877306,0.21160513806135117,0.4,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:611.0;16:2.00899:-0.20508:606.0;18:1.10616:0.04630:596.0
2596,-1.2580444375457935,1.9701918363571167,0.2358229160308838,15,1.780970811843872,0.229529470205307,0.7977319905114126,0.21702169283084716,0.405,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:612.0;16:2.00899:-0.20508:607.0;18:1.10616:0.04630:597.0
2597,-1.2577433826304283,1.967569351196289,0.23736919462680817,15,1.780970811843872,0.229529470205307,0.7979974955160749,0.21757262496572138,0.41,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:613.0;16:2.00899:-0.20508:608.0;18:1.10616:0.04630:598.0
2598,-1.257450802241538,1.9648866653442383,0.23883876204490662,15,1.780970811843872,0.229529470205307,0.8007903066179483,0.2216174193546966,0.415,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:614.0;16:2.00899:-0.20508:609.0;18:1.10616:0.04630:599.0
2599,-1.2571628881032095,1.962145447731018,0.24022924900054932,15,1.780970811843872,0.229529470205307,0.8005930646855589,0.22010503016175587,0.42,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:615.0;16:2.00899:-0.20508:610.0;18:1.10616:0.04630:600.0
2600,-1.2568776214537152,1.9593472480773926,0.2415383905172348,15,1.780970811843872,0.229529470205307,0.8020994448470541,0.22102717346772116,0.425,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:616.0;16:2.00899:-0.20508:611.0;18:1.10616:0.04630:601.0
2601,-1.2565996689710073,1.9564939737319946,0.24276413023471832,15,1.780970811843872,0.229529470205307,0.8038422281071812,0.22153652730902695,0.43,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:617.0;16:2.00899:-0.20508:612.0;18:1.10616:0.04630:602.0
2602,-1.2563235478233425,1.9535871744155884,0.2439045011997223,15,1.780970811843872,0.229529470205307,0.8036891005312322,0.22081299017180211,0.435,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:618.0;16:2.00899:-0.20508:613.0;18:1.10616:0.04630:603.0
2603,-1.2560526905202176,1.950628638267517,0.24495771527290344,15,1.780970811843872,0.229529470205307,0.8049112313625133,0.2225548254007822,0.44,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:619.0;16:2.00899:-0.20508:614.0;18:1.10616:0.04630:604.0
2604,-1.255782488271612,1.9476197957992554,0.24592211842536926,15,1.780970811843872,0.229529470205307,0.8066229309838049,0.22386935042504263,0.445,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:620.0;16:2.00899:-0.20508:615.0;18:1.10616:0.04630:605.0
2605,-1.255517138822974,1.9445624351501465,0.24679617583751678,15,1.780970811843872,0.229529470205307,0.8069661723686339,0.22406897343406196,0.45,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:621.0;16:2.00899:-0.20508:616.0;18:1.10616:0.04630:606.0
2606,-1.2552543945143455,1.9414581060409546,0.24757853150367737,15,1.780970811843872,0.229529470205307,0.8095839809321973,0.22478147937237491,0.455,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:622.0;16:2.00899:-0.20508:617.0;18:1.10616:0.04630:607.0
2607,-1.2549912483354335,1.9383081197738647,0.24826794862747192,15,1.780970811843872,0.229529470205307,0.8079122872772119,0.22316888193099405,0.46,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:623.0;16:2.00899:-0.20508:618.0;18:1.10616:0.04630:608.0
2608,-1.2547325143772314,1.9351141452789307,0.2488633245229721,15,1.780970811843872,0.229529470205307,0.8088561300140854,0.22138548778292255,0.465,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:624.0;16:2.00899:-0.20508:619.0;18:1.10616:0.04630:609.0
2609,-1.2544744094401354,1.9318774938583374,0.24936367571353912,15,1.780970811843872,0.229529470205307,0.8130738871951139,0.2278080019129075,0.47,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:625.0;16:2.00899:-0.20508:620.0;18:1.10616:0.04630:610.0
2610,-1.2542187747230626,1.9285995960235596,0.24976816773414612,15,1.780970811843872,0.229529470205307,0.813085505371883,0.23098448008496397,0.475,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:626.0;16:2.00899:-0.20508:621.0;18:1.10616:0.04630:611.0
2611,-1.253965384155059,1.9252817630767822,0.2500760853290558,15,1.780970811843872,0.229529470205307,0.8123673914373353,0.2298008515068103,0.48,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:627.0;16:2.00899:-0.20508:622.0;18:1.10616:0.04630:612.0
2612,-1.253712676431544,1.9219251871109009,0.2502868175506592,15,1.780970811843872,0.229529470205307,0.8151856683822529,0.23244274768391449,0.485,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:628.0;16:2.00899:-0.20508:623.0;18:1.10616:0.04630:613.0
2613,-1.2534628952539293,1.918531060218811,0.2503999173641205,15,1.780970811843872,0.229529470205307,0.8157494214252758,0.2364062907639447,0.49,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:629.0;16:2.00899:-0.20508:624.0;18:1.10616:0.04630:614.0
2614,-1.2532158072722046,1.9151005744934082,0.25041502714157104,15,1.780970811843872,0.229529470205307,0.8179059362440697,0.24163309746309214,0.495,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:630.0;16:2.00899:-0.20508:625.0;18:1.10616:0.04630:615.0
2615,-1.252973491863961,1.911634922027588,0.250331848859787,15,1.780970811843872,0.229529470205307,0.8194020078047881,0.24498464216164084,0.5,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:631.0;16:2.00899:-0.20508:626.0;18:1.10616:0.04630:616.0
2616,-1.25273259445478,1.908134937286377,0.25015032291412354,15,1.780970811843872,0.229529470205307,0.8212739123328912,0.24541183174307368,0.505,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:632.0;16:2.00899:-0.20508:627.0;18:1.10616:0.04630:617.0
2617,-1.2524995014131375,1.904601812362671,0.24987035989761353,15,1.780970811843872,0.229529470205307,0.8189183591252556,0.2417794439689821,0.51,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:633.0;16:2.00899:-0.20508:628.0;18:1.10616:0.04630:618.0
2618,-1.2522714256692975,1.9010363817214966,0.24949206411838531,15,1.780970811843872,0.229529470205307,0.8220355769489501,0.24686590443276346,0.515,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,charging,15:1.78097:0.22953:634.0;16:2.00899:-0.20508:629.0;18:1.10616:0.04630:619.0
2619,-77.75308105080973,1.8974394798278809,0.24901558458805084,18,1.1061608791351318,0.046299055218696594,0.5761830918124574,0.02740471558275126,0.0,0.8947368421052632,0.05263157894736842,24.78529411764706,46.41000061035157,0.058823529411764705,0.05263157894736842,17,19,0,2,2,lull,16:2.00899:-0.20508:630.0;18:1.10616:0.04630:620.0
2620,-1.1887776123384635,1.8938120603561401,0.24844130873680115,18,1.1061608791351318,0.046299055218696594,0.5769157217781061,0.028390308201642456,0.005,0.8947368421052632,0.05263157894736842,24.78529411764706,46.41000061035157,0.058823529411764705,0.05263157894736842,17,19,0,2,2,lull,16:2.00899:-0.20508:631.0;18:1.10616:0.04630:621.0
2621,-1.1851417319277922,1.8901548385620117,0.2477695494890213,18,1.1061608791351318,0.046299055218696594,0.5780596554020344,0.029780916042808858,0.01,0.8947368421052632,0.05263157894736842,24.78529411764706,46.41000061035157,0.058823529411764705,0.05263157894736842,17,19,0,2,2,lull,16:2.00899:-0.20508:632.0;18:1.10616:0.04630:622.0
2622,-1.1830494387547175,1.8864684104919434,0.2470007836818695,18,1.1061608791351318,0.046299055218696594,0.5777555697542847,0.029602312787982754,0.015,0.8947368421052632,0.05263157894736842,24.78529411764706,46.41000061035157,0.058823529411764705,0.05263157894736842,17,19,0,2,2,lull,16:2.00899:-0.20508:633.0;18:1.10616:0.04630:623.0
2623,-1.1818090226600568,1.8827537298202515,0.24613553285598755,18,1.1061608791351318,0.046299055218696594,0.5763443786420553,0.028164061820004638,0.02,0.8947368421052632,0.05263157894736842,24.78529411764706,46.41000061035157,0.058823529411764705,0.05263157894736842,17,19,0,2,2,lull,16:2.00899:-0.20508:634.0;18:1.10616:0.04630:624.0
2624,-1.1810174762031411,1.8790111541748047,0.24517440795898438,18,1.1061608791351318,0.046299055218696594,0.5783505099689351,0.03022711923150634,0.025,0.8947368421052632,0.05263157894736842,24.78529411764706,46.41000061035157,0.058823529411764705,0.05263157894736842,17,19,0,2,2,lull,16:2.00899:-0.20508:635.0;18:1.10616:0.04630:625.0
2625,-1.1803029959379336,1.8752413988113403,0.2441181093454361,18,1.1061608791351318,0.046299055218696594,0.5801956298518549,0.03204504315964862,0.03,0.8947368421052632,0.05263157894736842,24.78529411764706,46.41000061035157,0.058823529411764705,0.05263157894736842,17,19,0,2,2,lull,16:2.00899:-0.20508:636.0;18:1.10616:0.04630:626.0
2626,-1.1797207216810583,1.8714450597763062,0.2429673969745636,18,1.1061608791351318,0.046299055218696594,0.5812964443042388,0.03322641484741051,0.035,0.85,0.05,24.78529411764706,46.41000061035157,0.058823529411764705,0.05,17,20,0,3,3,lull,16:2.00899:-0.20508:637.0;18:1.10616:0.04630:627.0;19:1.25153:-0.10984:0.0
2627,-1.236062537593276,1.8676224946975708,0.24172312021255493,18,1.1061608791351318,0.046299055218696594,0.5822274628430172,0.03414991100975451,0.04,0.85,0.05,24.78529411764706,46.41000061035157,0.058823529411764705,0.05,17,20,0,3,3,lull,16:2.00899:-0.20508:638.0;18:1.10616:0.04630:628.0;19:1.25153:-0.10984:1.0
2628,-1.2356114642609706,1.8637741804122925,0.24038617312908173,18,1.1061608791351318,0.046299055218696594,0.5845431938933804,0.03640691077931291,0.045,0.85,0.05,24.78529411764706,46.41000061035157,0.058823529411764705,0.05,17,20,0,3,3,lull,16:2.00899:-0.20508:639.0;18:1.10616:0.04630:629.0;19:1.25153:-0.10984:2.0
2629,-1.2351988459513101,1.859900712966919,0.23895755410194397,18,1.1061608791351318,0.046299055218696594,0.5871310164145582,0.038792612051187,0.05,0.85,0.05,24.78529411764706,46.41000061035157,0.058823529411764705,0.05,17,20,0,3,3,lull,16:2.00899:-0.20508:640.0;18:1.10616:0.04630:630.0;19:1.25153:-0.10984:3.0
2630,-1.2348098615768783,1.8560023307800293,0.23743829131126404,18,1.1061608791351318,0.046299055218696594,0.5883775937029926,0.04009034682647228,0.055,0.85,0.05,24.78529411764706,46.41000061035157,0.058823529411764705,0.05,17,20,0,3,3,lull,16:2.00899:-0.20508:641.0;18:1.10616:0.04630:631.0;19:1.25153:-0.10984:4.0
2631,-1.2344350896846752,1.8520792722702026,0.23582948744297028,18,1.1061608791351318,0.046299055218696594,0.592134767520313,0.043833139049957115,0.06,0.85,0.05,24.78529411764706,46.41000061035157,0.058823529411764705,0.05,17,20,0,3,3,lull,16:2.00899:-0.20508:642.0;18:1.10616:0.04630:632.0;19:1.25153:-0.10984:5.0
2632,-1.23406819304418,1.8481321334838867,0.2341322898864746,18,1.1061608791351318,0.046299055218696594,0.5952376746726693,0.047081941741969,0.065,0.85,0.05,24.78529411764706,46.41000061035157,0.058823529411764705,0.05,17,20,0,3,3,lull,16:2.00899:-0.20508:643.0;18:1.10616:0.04630:633.0;19:1.25153:-0.10984:6.0
2633,-1.2337044436036264,1.8441609144210815,0.23234792053699493,18,1.1061608791351318,0.046299055218696594,0.5962786784781912,0.04756563253790458,0.07,0.85,0.05,24.78529411764706,46.41000061035157,0.058823529411764705,0.05,17,20,0,3,3,lull,16:2.00899:-0.20508:644.0;18:1.10616:0.04630:634.0;19:1.25153:-0.10984:7.0
2634,-1.233341031332427,1.8401659727096558,0.23047764599323273,18,1.1061608791351318,0.046299055218696594,0.5984278789996578,0.049672014359110284,0.075,0.85,0.05,24.78529411764706,46.41000061035157,0.058823529411764705,0.05,17,20,0,3,3,lull,16:2.00899:-0.20508:645.0;18:1.10616:0.04630:635.0;19:1.25153:-0.10984:8.0
